830	1.06	0.21
830	1.07	0.22
830	1.08	0.23
830	1.06	0.21
830	1.07	0.22
830	1.06	0.18
830	1.07	0.23
831	1.07	0.21
831	1.08	0.21
831	1.07	0.21
831	1.05	0.22
831	1.08	0.21
831	1.06	0.19
831	1.05	0.21
831	1.07	0.2
831	1.06	0.2
831	1.08	0.21
831	1.05	0.21
831	1.06	0.21
832	1.07	0.22
832	1.07	0.17
832	1.05	0.23
832	1.05	0.22
832	1.07	0.22
832	1.07	0.19
832	1.07	0.19
832	1.06	0.22
832	1.06	0.23
832	1.05	0.21
832	1.07	0.21
832	1.06	0.22
833	1.05	0.23
833	1.05	0.21
833	1.06	0.21
833	1.06	0.2
833	1.05	0.24
833	1.03	0.22
833	1.05	0.22
833	1.07	0.23
833	1.05	0.21
833	1.04	0.22
833	1.07	0.21
833	1.05	0.2
834	1.05	0.21
834	1.05	0.25
834	1.05	0.24
834	1.05	0.23
834	1.07	0.14
834	1.05	0.15
834	1.04	0.2
834	1.03	0.21
834	1.04	0.21
834	1.05	0.24
834	1.04	0.23
834	1.05	0.19
835	1.02	0.21
835	1.04	0.23
835	1.04	0.22
835	1.04	0.22
835	1.04	0.21
835	1.04	0.22
835	1.03	0.22
835	1.04	0.21
835	1.03	0.22
835	1.04	0.22
835	1.05	0.2
835	1.04	0.23
836	1.05	0.19
836	1.05	0.2
836	1.02	0.2
836	1.03	0.2
836	1.03	0.22
836	1.04	0.19
836	1.03	0.2
836	1.04	0.21
836	1.04	0.21
836	1.03	0.22
836	1.03	0.24
836	1.03	0.23
837	1.05	0.22
837	1.03	0.22
837	1.04	0.21
837	1.02	0.24
837	1.03	0.19
837	1.03	0.21
837	1.03	0.2
837	1.02	0.23
837	1.03	0.22
837	1.03	0.22
837	1.02	0.24
837	1.02	0.21
838	1.02	0.22
838	1.03	0.22
838	1.03	0.21
838	1.01	0.23
838	1.03	0.21
838	1.03	0.21
838	1.04	0.21
838	1.02	0.22
838	1.03	0.18
838	1.07	0.04
838	1.03	0.16
838	1.03	0.21
839	1.03	0.22
839	1.03	0.22
839	1.02	0.21
839	1.04	0.08
839	1.03	0.21
839	1.04	0.22
839	1.07	0.15
839	1.02	0.22
839	1.02	0.25
839	1.03	0.2
839	1.02	0.2
839	1.01	0.19
840	1.02	0.22
840	1.04	0.15
840	1.01	0.22
840	0.99	0.18
840	0.98	0.2
840	0.78	0.15
840	0.96	0.21
840	0.97	0.22
840	0.79	0.22
840	0.92	0.22
840	0.95	0.23
840	0.9	0.23
841	0.93	0.22
841	0.91	0.24
841	0.92	0.24
841	0.92	0.22
841	0.93	0.22
841	0.91	0.23
841	0.93	0.24
841	0.93	0.22
841	0.93	0.22
841	0.91	0.22
841	0.93	0.22
841	0.92	0.2
842	0.93	0.23
842	0.94	0.22
842	0.93	0.22
842	0.91	0.22
842	0.92	0.22
842	0.92	0.22
842	0.94	0.21
842	0.94	0.23
842	0.94	0.22
842	0.93	0.24
842	0.93	0.2
842	0.93	0.22
843	0.95	0.23
843	0.94	0.21
843	0.94	0.22
843	0.94	0.22
843	0.93	0.24
843	0.94	0.22
843	0.96	0.23
843	0.93	0.22
843	0.94	0.22
843	0.94	0.24
843	0.95	0.13
843	0.95	0.21
844	0.94	0.21
844	0.94	0.21
844	0.95	0.22
844	0.95	0.2
844	0.94	0.21
844	0.93	0.23
844	0.94	0.22
844	0.95	0.22
844	0.92	0.26
844	0.94	0.24
844	0.94	0.23
844	0.94	0.24
845	0.92	0.22
845	0.93	0.22
845	0.95	0.21
845	0.94	0.24
845	0.94	0.24
845	0.94	0.23
845	0.94	0.22
845	0.95	0.22
845	0.94	0.2
845	0.95	0.21
845	0.94	0.21
845	0.94	0.2
846	0.92	0.22
846	0.94	0.23
846	0.95	0.19
846	0.93	0.17
846	0.94	0.22
846	0.95	0.22
846	0.95	0.2
846	0.94	0.2
846	0.94	0.13
846	0.92	0.22
846	0.93	0.22
846	0.94	0.23
847	0.93	0.25
847	0.92	0.2
847	0.93	0.19
847	0.93	0.18
847	0.92	0.2
847	0.94	0.2
847	0.93	0.25
847	0.95	0.21
847	0.94	0.23
847	0.94	0.23
847	0.94	0.22
847	0.95	0.22
848	0.92	0.24
848	0.93	0.23
848	0.93	0.28
848	0.94	0.22
848	0.93	0.22
848	0.93	0.2
848	0.95	0.22
848	0.95	0.19
848	0.93	0.21
848	0.94	0.21
848	0.93	0.21
848	0.93	0.22
849	0.94	0.22
849	0.94	0.21
849	0.93	0.19
849	0.94	0.22
849	0.93	0.21
849	0.93	0.24
849	0.93	0.24
849	0.92	0.24
849	0.94	0.21
849	0.93	0.21
849	0.95	0.21
849	0.93	0.22
850	0.94	0.24
850	0.93	0.22
850	0.94	0.23
850	0.93	0.21
850	0.93	0.23
850	0.92	0.26
850	0.94	0.23
850	0.92	0.21
850	0.94	0.21
850	0.93	0.22
850	0.93	0.23
850	0.93	0.19
851	0.93	0.24
851	0.93	0.23
851	0.94	0.23
851	0.95	0.21
851	0.93	0.22
851	0.93	0.22
851	0.95	0.22
851	0.92	0.22
851	0.94	0.21
851	0.96	0.21
851	0.92	0.23
851	0.93	0.21
852	0.94	0.19
852	0.92	0.22
852	0.96	0.22
852	0.94	0.2
852	0.94	0.23
852	0.95	0.21
852	0.93	0.21
852	0.93	0.18
852	0.94	0.22
852	0.94	0.21
852	0.93	0.22
852	0.94	0.21
853	0.94	0.22
853	0.93	0.22
853	0.94	0.21
853	0.94	0.2
853	0.93	0.23
853	0.95	0.2
853	0.95	0.22
853	0.93	0.2
853	0.94	0.22
853	0.95	0.21
853	0.94	0.22
853	0.92	0.23
854	0.93	0.23
854	0.94	0.21
854	0.92	0.24
854	0.94	0.21
854	0.94	0.21
854	0.93	0.23
854	0.92	0.19
854	0.93	0.23
854	0.94	0.23
854	0.93	0.22
854	0.95	0.21
854	0.93	0.21
855	0.92	0.23
855	0.93	0.2
855	0.94	0.21
855	0.95	0.19
855	0.93	0.21
855	0.93	0.2
855	0.94	0.16
855	0.95	0.21
855	0.94	0.2
855	0.91	0.23
855	0.94	0.2
855	0.93	0.29
856	0.94	0.22
856	0.94	0.21
856	0.93	0.21
856	0.9	0.32
856	0.91	0.25
856	0.92	0.23
856	0.93	0.21
856	0.91	0.25
856	0.94	0.21
856	0.94	0.19
856	0.95	0.2
856	0.92	0.21
857	0.94	0.21
857	0.93	0.26
857	0.93	0.23
857	0.93	0.24
857	0.94	0.23
857	0.92	0.21
857	0.93	0.21
857	0.94	0.19
857	0.91	0.21
857	0.9	0.23
857	0.93	0.21
857	0.93	0.23
858	0.92	0.21
858	0.94	0.2
858	0.92	0.19
858	0.91	0.23
858	0.94	0.21
858	0.91	0.17
858	0.93	0.21
858	0.93	0.22
858	0.92	0.21
858	0.91	0.23
858	0.92	0.21
858	0.93	0.19
859	0.94	0.2
859	0.91	0.24
859	0.91	0.23
859	0.91	0.25
859	0.92	0.21
859	0.9	0.24
859	0.91	0.22
859	0.94	0.2
859	0.93	0.21
859	0.92	0.2
859	0.92	0.22
859	0.92	0.22
860	0.91	0.22
860	0.91	0.22
860	0.92	0.21
860	0.92	0.2
860	0.92	0.21
860	0.92	0.21
860	0.92	0.19
860	0.91	0.22
860	0.91	0.22
860	0.93	0.2
860	0.92	0.21
860	0.92	0.22
861	0.95	0.1
861	0.91	0.22
861	0.9	0.21
861	0.92	0.22
861	0.92	0.21
861	0.92	0.2
861	0.92	0.21
861	0.9	0.22
861	0.91	0.26
861	0.94	0.21
861	0.92	0.22
861	0.92	0.21
862	0.92	0.23
862	0.91	0.19
862	0.9	0.2
862	0.91	0.21
862	0.91	0.22
862	0.91	0.2
862	0.92	0.19
862	0.92	0.18
862	0.91	0.2
862	0.91	0.2
862	0.89	0.26
862	0.9	0.24
863	0.91	0.2
863	0.91	0.2
863	0.91	0.15
863	0.91	0.22
863	0.91	0.22
863	0.92	0.21
863	0.91	0.22
863	0.91	0.2
863	0.91	0.2
863	0.92	0.2
863	0.9	0.19
863	0.9	0.22
864	0.9	0.18
864	0.89	0.23
864	0.9	0.22
864	0.9	0.21
864	0.9	0.2
864	0.91	0.21
864	0.9	0.24
864	0.92	0.22
864	0.91	0.22
864	0.9	0.22
864	0.9	0.24
864	0.91	0.21
865	0.94	0.13
865	0.94	0.19
865	0.9	0.22
865	0.9	0.2
865	0.92	0.22
865	0.93	0.2
865	0.91	0.22
865	0.9	0.21
865	0.91	0.21
865	0.91	0.21
865	0.91	0.22
865	0.89	0.23
866	0.91	0.22
866	0.91	0.23
866	0.91	0.21
866	0.9	0.22
866	0.9	0.21
866	0.89	0.23
866	0.91	0.22
866	0.9	0.23
866	0.94	0.21
866	0.92	0.19
866	0.91	0.18
866	0.9	0.2
867	0.91	0.18
867	0.96	0.15
867	0.94	0.18
867	0.94	0.2
867	0.95	0.2
867	0.95	0.2
867	0.96	0.19
867	0.95	0.2
867	0.95	0.17
867	0.96	0.2
867	0.95	0.2
867	0.97	0.19
868	0.97	0.18
868	0.96	0.21
868	0.95	0.19
868	0.95	0.2
868	0.95	0.21
868	0.96	0.19
868	0.98	0.18
868	0.95	0.2
868	0.95	0.2
868	0.96	0.18
868	0.95	0.21
868	0.94	0.19
869	0.94	0.18
869	0.9	0.21
869	0.9	0.23
869	0.89	0.2
869	0.91	0.21
869	0.9	0.13
869	0.89	0.22
869	0.9	0.23
869	0.91	0.21
869	0.91	0.23
869	0.91	0.22
869	0.9	0.21
870	0.67	0.2
870	0.89	0.22
870	0.9	0.19
870	0.89	0.23
870	0.9	0.22
870	0.86	0.22
870	0.88	0.19
870	0.9	0.22
870	0.88	0.22
870	0.9	0.21
870	0.88	0.23
870	0.87	0.22
871	0.89	0.22
871	0.89	0.22
871	0.87	0.21
871	0.88	0.22
871	0.88	0.21
871	0.88	0.2
871	0.88	0.2
871	0.9	0.21
871	0.91	0.19
871	0.88	0.14
871	0.88	0.2
871	0.87	0.23
872	0.87	0.22
872	0.9	0.21
872	0.89	0.24
872	0.88	0.22
872	0.89	0.22
872	0.88	0.23
872	0.89	0.14
872	0.88	0.22
872	0.9	0.21
872	0.9	0.21
872	0.87	0.24
872	0.89	0.2
873	0.87	0.23
873	0.87	0.22
873	0.87	0.18
873	0.88	0.2
873	0.88	0.22
873	0.88	0.24
873	0.88	0.2
873	0.89	0.24
873	0.88	0.23
873	0.86	0.2
873	0.88	0.21
873	0.89	0.22
874	0.87	0.23
874	0.88	0.22
874	0.87	0.23
874	0.89	0.19
874	0.88	0.15
874	0.87	0.23
874	0.89	0.22
874	0.85	0.2
874	0.86	0.21
874	0.85	0.22
874	0.86	0.19
874	0.85	0.14
875	0.85	0.15
875	0.86	0.14
875	0.86	0.2
875	0.86	0.22
875	0.88	0.22
875	0.88	0.23
875	0.87	0.23
875	0.88	0.2
875	0.9	0.2
875	0.88	0.21
875	0.87	0.24
875	0.92	0
876	0.9	0.11
876	0.88	0.24
876	0.9	0.2
876	0.88	0.22
876	0.9	0.21
876	0.87	0.22
876	0.87	0.22
876	0.89	0.22
876	0.87	0.24
876	0.9	0.19
876	0.88	0.22
876	0.87	0.25
877	0.88	0.22
877	0.89	0.19
877	0.9	0.21
877	0.89	0.19
877	0.9	0.03
877	0.9	0.22
877	0.89	0.17
877	0.86	0.23
877	0.88	0.2
877	0.88	0.21
877	0.9	0.21
877	0.88	0.22
878	0.87	0.2
878	0.88	0.21
878	0.88	0.21
878	0.89	0.21
878	0.89	0.21
878	0.88	0.26
878	0.88	0.22
878	0.88	0.2
878	0.89	0.22
878	0.9	0.22
878	0.89	0.2
878	0.89	0.2
879	0.87	0.22
879	0.88	0.22
879	0.88	0.21
879	0.86	0.24
879	0.91	0.1
879	0.88	0.21
879	0.88	0.2
879	0.89	0.18
879	0.89	0.21
879	0.88	0.22
879	0.89	0.21
879	0.88	0.21
880	0.87	0.22
880	0.88	0.22
880	0.89	0.18
880	0.89	0.22
880	0.89	0.22
880	0.88	0.23
880	0.88	0.18
880	0.9	0.22
880	0.89	0.21
880	0.88	0.22
880	0.89	0.21
880	0.88	0.23
881	0.88	0.2
881	0.89	0.2
881	0.87	0.22
881	0.88	0.19
881	0.89	0.22
881	0.87	0.21
881	0.87	0.22
881	0.85	0.22
881	0.88	0.22
881	0.88	0.16
881	0.88	0.21
881	0.87	0.22
882	0.87	0.18
882	0.87	0.2
882	0.88	0.21
882	0.87	0.21
882	0.9	0.2
882	0.88	0.21
882	0.88	0.18
882	0.88	0.22
882	0.88	0.19
882	0.89	0.21
882	0.89	0.23
882	0.89	0.22
883	0.88	0.22
883	0.89	0.21
883	0.88	0.22
883	0.9	0.21
883	0.89	0.15
883	0.88	0.23
883	0.89	0.21
883	0.9	0.19
883	0.89	0.2
883	0.89	0.21
883	0.88	0.22
883	0.89	0.19
884	0.88	0.2
884	0.9	0.08
884	0.87	0.22
884	0.91	0.04
884	0.88	0.19
884	0.88	0.23
884	0.88	0.23
884	0.89	0.22
884	0.88	0.19
884	0.88	0.2
884	0.88	0.12
884	0.88	0.22
885	0.89	0.18
885	0.88	0.2
885	0.87	0.2
885	0.88	0.21
885	0.9	0.02
885	0.89	0.17
885	0.89	0.2
885	0.9	0.21
885	0.89	0.22
885	0.89	0.19
885	0.87	0.21
885	0.88	0.24
886	0.88	0.2
886	0.87	0.23
886	0.89	0.19
886	0.88	0.25
886	0.88	0.24
886	0.88	0.19
886	0.9	0.2
886	0.86	0.22
886	0.88	0.18
886	0.86	0.22
886	0.87	0.22
886	0.89	0.2
887	0.87	0.23
887	0.87	0.23
887	0.86	0.24
887	0.87	0.2
887	0.87	0.23
887	0.87	0.17
887	0.88	0.23
887	0.89	0.2
887	0.88	0.22
887	0.88	0.19
887	0.87	0.2
887	0.86	0.2
888	0.87	0.2
888	0.88	0.22
888	0.88	0.19
888	0.88	0.24
888	0.87	0.21
888	0.91	0.19
888	0.9	0.22
888	0.86	0.21
888	0.86	0.19
888	0.91	0
888	0.88	0.22
888	0.87	0.2
889	0.87	0.21
889	0.88	0.21
889	0.88	0.19
889	0.87	0.21
889	0.88	0.19
889	0.85	0.18
889	0.86	0.18
889	0.87	0.18
889	0.88	0.21
889	0.86	0.22
889	0.88	0.22
889	0.85	0.22
890	0.86	0.22
890	0.88	0.21
890	0.86	0.22
890	0.87	0.13
890	0.87	0.2
890	0.87	0.11
890	0.88	0.21
890	0.87	0.22
890	0.87	0.21
890	0.86	0.2
890	0.87	0.21
890	0.87	0.2
891	0.89	0.17
891	0.86	0.2
891	0.86	0.2
891	0.88	0.2
891	0.86	0.18
891	0.88	0.19
891	0.88	0.23
891	0.84	0.19
891	0.86	0.21
891	0.86	0.21
891	0.86	0.21
891	0.86	0.2
892	0.85	0.23
892	0.87	0.19
892	0.87	0.19
892	0.86	0.23
892	0.88	0.18
892	0.86	0.24
892	0.86	0.22
892	0.85	0.24
892	0.86	0.19
892	0.87	0.16
892	0.85	0.2
892	0.87	0.2
893	0.86	0.21
893	0.85	0.19
893	0.86	0.21
893	0.87	0.09
893	0.86	0.21
893	0.86	0.23
893	0.87	0.2
893	0.85	0.21
893	0.87	0.19
893	0.86	0.2
893	0.88	0.03
893	0.86	0.22
894	0.87	0.18
894	0.87	0.2
894	0.86	0.19
894	0.87	0.22
894	0.86	0.21
894	0.87	0.2
894	0.86	0.2
894	0.86	0.2
894	0.88	0.19
894	0.86	0.19
894	0.87	0.2
894	0.86	0.22
895	0.85	0.2
895	0.87	0.21
895	0.86	0.23
895	0.86	0.23
895	0.87	0.2
895	0.85	0.21
895	0.85	0.23
895	0.87	0.18
895	0.86	0.21
895	0.86	0.21
895	0.85	0.2
895	0.87	0.22
896	0.86	0.19
896	0.85	0.22
896	0.87	0.21
896	0.87	0.09
896	0.89	0.18
896	0.87	0.22
896	0.87	0.19
896	0.93	0
896	0.88	0.22
896	0.89	0.18
896	0.88	0.2
896	0.87	0.22
897	0.86	0.2
897	0.87	0.21
897	0.86	0.25
897	0.87	0.18
897	0.87	0.21
897	0.88	0.19
897	0.86	0.21
897	0.86	0.22
897	0.88	0.19
897	0.88	0.22
897	0.87	0.22
897	0.88	0.2
898	0.87	0.2
898	0.87	0.16
898	0.87	0.21
898	0.88	0.2
898	0.86	0.18
898	0.88	0.21
898	0.88	0.2
898	0.88	0.2
898	0.88	0.21
898	0.88	0.22
898	0.87	0.2
898	0.89	0
899	0.85	0.21
899	0.88	0.12
899	0.88	0.19
899	0.84	0.2
899	0.88	0.19
899	0.86	0.22
899	0.87	0.18
899	0.87	0.22
899	0.85	0.22
899	0.86	0.2
899	0.86	0.21
899	0.86	0.23
900	0.87	0.2
900	0.87	0.21
900	0.87	0.2
900	0.87	0.1
900	0.87	0.21
900	0.85	0.22
900	0.86	0.21
900	0.87	0.17
900	0.85	0.19
900	0.88	0.2
900	0.89	0.18
900	0.89	0.07
901	0.85	0.21
901	0.87	0.18
901	0.87	0.18
901	0.85	0.2
901	0.87	0.21
901	0.86	0.17
901	0.85	0.18
901	0.87	0.22
901	0.86	0.21
901	0.85	0.21
901	0.85	0.22
901	0.85	0.28
902	0.85	0.2
902	0.89	0.08
902	0.85	0.21
902	0.86	0.2
902	0.85	0.2
902	0.85	0.21
902	0.85	0.21
902	0.85	0.17
902	0.8	0.19
902	0.85	0.21
902	0.86	0.2
902	0.85	0.22
903	0.85	0.18
903	0.85	0.13
903	0.9	0
903	0.86	0.2
903	0.83	0.24
903	0.87	0.2
903	0.85	0.21
903	0.85	0.22
903	0.84	0.19
903	0.87	0.19
903	0.85	0.2
903	0.85	0.2
904	0.85	0.2
904	0.87	0.21
904	0.85	0.23
904	0.85	0.19
904	0.85	0.21
904	0.83	0.21
904	0.85	0.2
904	0.86	0.2
904	0.85	0.21
904	0.86	0.2
904	0.83	0.23
904	0.82	0.15
905	0.82	0.18
905	0.82	0.17
905	0.82	0.2
905	0.81	0.17
905	0.82	0.18
905	0.83	0.2
905	0.82	0.19
905	0.81	0.16
905	0.8	0.2
905	0.81	0.2
905	0.8	0.22
905	0.79	0.21
906	0.8	0.21
906	0.81	0.18
906	0.82	0.18
906	0.82	0.18
906	0.8	0.21
906	0.82	0.18
906	0.8	0.18
906	0.8	0.18
906	0.81	0.18
906	0.79	0.21
906	0.81	0.17
906	0.82	0.22
907	0.79	0.2
907	0.81	0.21
907	0.83	0.19
907	0.85	0.16
907	0.83	0.16
907	0.81	0.2
907	0.81	0.2
907	0.83	0.21
907	0.84	0.19
907	0.82	0.19
907	0.82	0.2
907	0.83	0.18
908	0.83	0.17
908	0.84	0.19
908	0.82	0.18
908	0.83	0.21
908	0.82	0.19
908	0.82	0.21
908	0.81	0.2
908	0.8	0.06
908	0.79	0.16
908	0.83	0.21
908	0.83	0.2
908	0.81	0.18
909	0.82	0.19
909	0.81	0.18
909	0.8	0.17
909	0.82	0.18
909	0.82	0.17
909	0.84	0.19
909	0.83	0.22
909	0.84	0.21
909	0.81	0.21
909	0.86	0.08
909	0.82	0.23
909	0.83	0.21
910	0.83	0.2
910	0.83	0.22
910	0.83	0.19
910	0.81	0.21
910	0.84	0.21
910	0.82	0.23
910	0.74	0.22
910	0.85	0.2
910	0.82	0.07
910	0.85	0.2
910	0.85	0.18
910	0.85	0.19
911	0.84	0.2
911	0.86	0.18
911	0.84	0.22
911	0.84	0.2
911	0.82	0.16
911	0.83	0.21
911	0.84	0.23
911	0.83	0.19
911	0.85	0.2
911	0.85	0.16
911	0.83	0.22
911	0.84	0.2
912	0.83	0.21
912	0.84	0.2
912	0.8	0.12
912	0.83	0.17
912	0.84	0.22
912	0.83	0.23
912	0.84	0.2
912	0.84	0.2
912	0.85	0.19
912	0.83	0.21
912	0.82	0.2
912	0.83	0.24
913	0.83	0.21
913	0.83	0.19
913	0.86	0.04
913	0.84	0.19
913	0.83	0.22
913	0.85	0.2
913	0.84	0.21
913	0.83	0.23
913	0.84	0.22
913	0.84	0.22
913	0.88	0
913	0.83	0.2
914	0.87	0.05
914	0.83	0.21
914	0.84	0.19
914	0.85	0.2
914	0.84	0.2
914	0.84	0.16
914	0.83	0.22
914	0.82	0.2
914	0.85	0.2
914	0.82	0.23
914	0.84	0.24
914	0.83	0.21
915	0.82	0.19
915	0.83	0.18
915	0.82	0.23
915	0.83	0.2
915	0.83	0.2
915	0.84	0.21
915	0.83	0.2
915	0.83	0.2
915	0.82	0.2
915	0.83	0.19
915	0.83	0.14
915	0.84	0.21
916	0.84	0.19
916	0.84	0.21
916	0.83	0.23
916	0.82	0.24
916	0.81	0.23
916	0.84	0.2
916	0.82	0.2
916	0.83	0.22
916	0.8	0.22
916	0.8	0.21
916	0.82	0.22
916	0.86	0
917	0.83	0.21
917	0.83	0.19
917	0.84	0.2
917	0.82	0.22
917	0.82	0.21
917	0.84	0.19
917	0.81	0.2
917	0.82	0.23
917	0.82	0.2
917	0.82	0.2
917	0.8	0.24
917	0.82	0.23
918	0.82	0.24
918	0.83	0.19
918	0.82	0.19
918	0.82	0.21
918	0.81	0.21
918	0.8	0.22
918	0.81	0.19
918	0.83	0.2
918	0.82	0.25
918	0.81	0.21
918	0.81	0.19
918	0.81	0.2
919	0.78	0.23
919	0.83	0.15
919	0.82	0.2
919	0.81	0.2
919	0.83	0.18
919	0.83	0.21
919	0.82	0.22
919	0.83	0.17
919	0.82	0.18
919	0.82	0.23
919	0.83	0.18
919	0.81	0.14
920	0.82	0.2
920	0.81	0.22
920	0.82	0.18
920	0.81	0.21
920	0.81	0.19
920	0.81	0.18
920	0.81	0.2
920	0.82	0.2
920	0.81	0.18
920	0.81	0.2
920	0.8	0.23
920	0.81	0.21
921	0.81	0.19
921	0.79	0.22
921	0.8	0.2
921	0.82	0.2
921	0.81	0.21
921	0.81	0.21
921	0.82	0.22
921	0.82	0.23
921	0.81	0.19
921	0.81	0.2
921	0.81	0.21
921	0.78	0.29
922	0.81	0.21
922	0.82	0.2
922	0.81	0.22
922	0.8	0.23
922	0.79	0.18
922	0.81	0.23
922	0.82	0.01
922	0.77	0.22
922	0.84	0
922	0.81	0.16
922	0.81	0.25
922	0.83	0.19
923	0.8	0.22
923	0.81	0.22
923	0.8	0.22
923	0.81	0.2
923	0.81	0.21
923	0.8	0.22
923	0.81	0.17
923	0.82	0.17
923	0.8	0.21
923	0.79	0.23
923	0.82	0.18
923	0.81	0.24
924	0.83	0.19
924	0.8	0.2
924	0.79	0.19
924	0.81	0.2
924	0.81	0.21
924	0.79	0.21
924	0.81	0.18
924	0.8	0.24
924	0.8	0.21
924	0.8	0.24
924	0.82	0.21
924	0.82	0.14
925	0.82	0.22
925	0.82	0.2
925	0.81	0.24
925	0.81	0.21
925	0.81	0.2
925	0.84	0
925	0.81	0.16
925	0.81	0.2
925	0.81	0.18
925	0.81	0.2
925	0.8	0.2
925	0.8	0.21
926	0.81	0.24
926	0.8	0.24
926	0.8	0.18
926	0.79	0.21
926	0.82	0.18
926	0.8	0.21
926	0.82	0.19
926	0.82	0.2
926	0.81	0.23
926	0.81	0.21
926	0.81	0.17
926	0.8	0.23
927	0.83	0.2
927	0.84	0.17
927	0.8	0.12
927	0.82	0.18
927	0.81	0.2
927	0.8	0.24
927	0.82	0.2
927	0.81	0.2
927	0.8	0.22
927	0.81	0.19
927	0.81	0.22
927	0.79	0.21
928	0.8	0.2
928	0.8	0.21
928	0.8	0.19
928	0.82	0.15
928	0.8	0.18
928	0.79	0.21
928	0.81	0.19
928	0.81	0.21
928	0.82	0.2
928	0.79	0.22
928	0.81	0.04
928	0.8	0.16
929	0.79	0.22
929	0.8	0.24
929	0.81	0.2
929	0.8	0.24
929	0.8	0.21
929	0.8	0.22
929	0.8	0.19
929	0.84	0
929	0.8	0.2
929	0.8	0.22
929	0.79	0.24
929	0.79	0.17
930	0.8	0.13
930	0.82	0.2
930	0.8	0.21
930	0.79	0.22
930	0.82	0.02
930	0.79	0.24
930	0.8	0.22
930	0.79	0.21
930	0.82	0.17
930	0.81	0.2
930	0.79	0.22
930	0.82	0.21
931	0.81	0.2
931	0.79	0.21
931	0.81	0.19
931	0.82	0.19
931	0.8	0.22
931	0.81	0.19
931	0.79	0.2
931	0.81	0.19
931	0.81	0.21
931	0.8	0.19
931	0.81	0.22
931	0.8	0.21
932	0.81	0.18
932	0.8	0.21
932	0.8	0.22
932	0.79	0.19
932	0.8	0.21
932	0.78	0.2
932	0.79	0.19
932	0.79	0.21
932	0.8	0.2
932	0.79	0.23
932	0.82	0.18
932	0.82	0.21
933	0.8	0.21
933	0.79	0.17
933	0.8	0.21
933	0.8	0.18
933	0.81	0.22
933	0.79	0.28
933	0.8	0.18
933	0.79	0.22
933	0.8	0.23
933	0.81	0.18
933	0.79	0.22
933	0.82	0.15
934	0.8	0.2
934	0.79	0.24
934	0.8	0.18
934	0.79	0.21
934	0.8	0.25
934	0.82	0.19
934	0.82	0.15
934	0.82	0.18
934	0.8	0.21
934	0.8	0.19
934	0.81	0.17
934	0.81	0.2
935	0.8	0.22
935	0.79	0.19
935	0.79	0.21
935	0.82	0.19
935	0.8	0.18
935	0.8	0.23
935	0.83	0.06
935	0.81	0.19
935	0.82	0.2
935	0.8	0.2
935	0.79	0.2
935	0.83	0.04
936	0.82	0.19
936	0.78	0.21
936	0.79	0.21
936	0.81	0.2
936	0.83	0.05
936	0.79	0.2
936	0.8	0.18
936	0.81	0.15
936	0.79	0.17
936	0.79	0.22
936	0.8	0.19
936	0.82	0.21
937	0.81	0.21
937	0.8	0.18
937	0.79	0.23
937	0.79	0.19
937	0.8	0.23
937	0.8	0.17
937	0.8	0.21
937	0.8	0.21
937	0.78	0.2
937	0.8	0.14
937	0.8	0.19
937	0.81	0.16
938	0.8	0.17
938	0.79	0.18
938	0.81	0.21
938	0.79	0.21
938	0.84	0
938	0.84	0
938	0.78	0.21
938	0.8	0.18
938	0.79	0.26
938	0.8	0.2
938	0.8	0.16
938	0.79	0.19
939	0.78	0.2
939	0.85	0
939	0.77	0.25
939	0.79	0.18
939	0.8	0.19
939	0.79	0.19
939	0.79	0.21
939	0.79	0.2
939	0.79	0.19
939	0.8	0.22
939	0.79	0.2
939	0.78	0.19
940	0.79	0.18
940	0.78	0.18
940	0.78	0.19
940	0.72	0.16
940	0.77	0.22
940	0.77	0.2
940	0.76	0.2
940	0.76	0.22
940	0.77	0.2
940	0.8	0
940	0.76	0.18
940	0.77	0.21
941	0.78	0.21
941	0.77	0.22
941	0.75	0.21
941	0.76	0.2
941	0.77	0.2
941	0.76	0.19
941	0.77	0.18
941	0.76	0.21
941	0.75	0.19
941	0.75	0.2
941	0.76	0.2
941	0.75	0.16
942	0.78	0.1
942	0.73	0.19
942	0.76	0.18
942	0.7	0.19
942	0.75	0.17
942	0.75	0.19
942	0.76	0.21
942	0.76	0.23
942	0.77	0.18
942	0.77	0.17
942	0.76	0.19
942	0.75	0.18
943	0.75	0.16
943	0.77	0.16
943	0.78	0
943	0.73	0.2
943	0.75	0.21
943	0.73	0.21
943	0.75	0.17
943	0.76	0.19
943	0.76	0.17
943	0.74	0.21
943	0.75	0.2
943	0.76	0.19
944	0.74	0.2
944	0.76	0.11
944	0.75	0.16
944	0.74	0.18
944	0.75	0.16
944	0.75	0.16
944	0.75	0.14
944	0.75	0.19
944	0.75	0.09
944	0.76	0.22
944	0.72	0.17
944	0.72	0.2
945	0.71	0.19
945	0.72	0.21
945	0.74	0.21
945	0.73	0.2
945	0.75	0.05
945	0.74	0.22
945	0.74	0.19
945	0.75	0.21
945	0.79	0.17
945	0.78	0.18
945	0.8	0.16
945	0.78	0.19
946	0.8	0.19
946	0.65	0.13
946	0.74	0.21
946	0.79	0.14
946	0.77	0.21
946	0.79	0.17
946	0.78	0.22
946	0.79	0.17
946	0.81	0.1
946	0.8	0.2
946	0.8	0.17
946	0.8	0.18
947	0.79	0.19
947	0.78	0.28
947	0.79	0.17
947	0.76	0.2
